,0
0,2003-07-24
1,2003-07-25
2,2003-07-28
3,2003-07-29
4,2003-07-30
5,2003-07-31
6,2003-08-01
7,2003-08-04
8,2003-08-05
9,2003-08-06
10,2003-08-07
11,2003-08-08
12,2003-08-11
13,2003-08-12
14,2003-08-13
15,2003-08-14
16,2003-08-15
17,2003-08-18
18,2003-08-19
19,2003-08-20
20,2003-08-21
21,2003-08-22
22,2003-08-25
23,2003-08-26
24,2003-08-27
25,2003-08-28
26,2003-08-29
27,2003-09-01
28,2003-09-02
29,2003-09-03
30,2003-09-04
31,2003-09-05
32,2003-09-08
33,2003-09-09
34,2003-09-10
35,2003-09-11
36,2003-09-12
37,2003-09-15
38,2003-09-16
39,2003-09-17
40,2003-09-18
41,2003-09-19
42,2003-09-22
43,2003-09-23
44,2003-09-24
45,2003-09-25
46,2003-09-26
47,2003-09-29
48,2003-09-30
49,2003-10-01
50,2003-10-02
51,2003-10-03
52,2003-10-06
53,2003-10-07
54,2003-10-08
55,2003-10-09
56,2003-10-10
57,2003-10-13
58,2003-10-14
59,2003-10-15
60,2003-10-16
61,2003-10-17
62,2003-10-20
63,2003-10-21
64,2003-10-22
65,2003-10-23
66,2003-10-24
67,2003-10-27
68,2003-10-28
69,2003-10-29
70,2003-10-30
71,2003-10-31
72,2003-11-03
73,2003-11-04
74,2003-11-05
75,2003-11-06
76,2003-11-07
77,2003-11-10
78,2003-11-11
79,2003-11-12
80,2003-11-13
81,2003-11-14
82,2003-11-17
83,2003-11-18
84,2003-11-19
85,2003-11-20
86,2003-11-21
87,2003-11-24
88,2003-11-25
89,2003-11-26
90,2003-11-27
91,2003-11-28
92,2003-12-01
93,2003-12-02
94,2003-12-03
95,2003-12-04
96,2003-12-05
97,2003-12-08
98,2003-12-09
99,2003-12-10
100,2003-12-11
101,2003-12-12
102,2003-12-15
103,2003-12-16
104,2003-12-17
105,2003-12-18
106,2003-12-19
107,2003-12-22
108,2003-12-23
109,2003-12-24
110,2003-12-25
111,2003-12-26
112,2003-12-29
113,2003-12-30
114,2003-12-31
115,2004-01-01
116,2004-01-02
117,2004-01-05
118,2004-01-06
119,2004-01-07
120,2004-01-08
121,2004-01-09
122,2004-01-12
123,2004-01-13
124,2004-01-14
125,2004-01-15
126,2004-01-16
127,2004-01-19
128,2004-01-20
129,2004-01-21
130,2004-01-22
131,2004-01-23
132,2004-01-26
133,2004-01-27
134,2004-01-28
135,2004-01-29
136,2004-01-30
137,2004-02-02
138,2004-02-03
139,2004-02-04
140,2004-02-05
141,2004-02-06
142,2004-02-09
143,2004-02-10
144,2004-02-11
145,2004-02-12
146,2004-02-13
147,2004-02-16
148,2004-02-17
149,2004-02-18
150,2004-02-19
151,2004-02-20
152,2004-02-23
153,2004-02-24
154,2004-02-25
155,2004-02-26
156,2004-02-27
157,2004-03-01
158,2004-03-02
159,2004-03-03
160,2004-03-04
161,2004-03-05
162,2004-03-08
163,2004-03-09
164,2004-03-10
165,2004-03-11
166,2004-03-12
167,2004-03-15
168,2004-03-16
169,2004-03-17
170,2004-03-18
171,2004-03-19
172,2004-03-22
173,2004-03-23
174,2004-03-24
175,2004-03-25
176,2004-03-26
177,2004-03-29
178,2004-03-30
179,2004-03-31
180,2004-04-01
181,2004-04-02
182,2004-04-05
183,2004-04-06
184,2004-04-07
185,2004-04-08
186,2004-04-09
187,2004-04-12
188,2004-04-13
189,2004-04-14
190,2004-04-15
191,2004-04-16
192,2004-04-19
193,2004-04-20
194,2004-04-21
195,2004-04-22
196,2004-04-23
197,2004-04-26
198,2004-04-27
199,2004-04-28
200,2004-04-29
201,2004-04-30
202,2004-05-03
203,2004-05-04
204,2004-05-05
205,2004-05-06
206,2004-05-07
207,2004-05-10
208,2004-05-11
209,2004-05-12
210,2004-05-13
211,2004-05-14
212,2004-05-17
213,2004-05-18
214,2004-05-19
215,2004-05-20
216,2004-05-21
217,2004-05-24
218,2004-05-25
219,2004-05-26
220,2004-05-27
221,2004-05-28
222,2004-05-31
223,2004-06-01
224,2004-06-02
225,2004-06-03
226,2004-06-04
227,2004-06-07
228,2004-06-08
229,2004-06-09
230,2004-06-10
231,2004-06-11
232,2004-06-14
233,2004-06-15
234,2004-06-16
235,2004-06-17
236,2004-06-18
237,2004-06-21
238,2004-06-22
239,2004-06-23
240,2004-06-24
241,2004-06-25
242,2004-06-28
243,2004-06-29
244,2004-06-30
245,2004-07-01
246,2004-07-02
247,2004-07-05
248,2004-07-06
249,2004-07-07
250,2004-07-08
251,2004-07-09
252,2004-07-12
253,2004-07-13
254,2004-07-14
255,2004-07-15
