Date,BRLUSD Curncy,BRLUSDCR Curncy,BCNI3M Curncy,US0003M Index,ARSUSD Curncy,ARSUSDCR Curncy,APNI3M Curncy,MXNUSD Curncy,MXNUSDCR Curncy,MXNI3M Curncy,COPUSD Curncy,COPUSDCR Curncy,CLNI3M Curncy,CLPUSD Curncy,CLPUSDCR Curncy,CHNI3M Curncy,PENUSD Curncy,PENUSDCR Curncy,PSNI3M Curncy,TRYUSD Curncy,TRYUSDCR Curncy,TRYI3M Curncy,RUBUSD Curncy,RUBUSDCR Curncy,RUBI3M Curncy,ZARUSD Curncy,ZARUSDCR Curncy,ZARI3M Curncy,CNYUSD Curncy,CNYUSDCR Curncy,CCNI3M Curncy,KRWUSD Curncy,KRWUSDCR Curncy,KWNI3M Curncy,MYRUSD Curncy,MYRUSDCR Curncy,MRNI3M Curncy,IDRUSD Curncy,IDRUSDCR Curncy,IHNI3M Curncy,INRUSD Curncy,INRUSDCR Curncy,IRNI3M Curncy,PHPUSD Curncy,PHPUSDCR Curncy,PPNI3M Curncy,TWDUSD Curncy,TWDUSDCR Curncy,NTNI3M Curncy,THBUSD Curncy,THBUSDCR Curncy,THBI3M Curncy
1927-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
