Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
30/12/1927,,,,,,,,,,
02/01/1928,,,,,,,,,,
03/01/1928,,,,,,,,,,
04/01/1928,,,,,,,,,,
05/01/1928,,,,,,,,,,
06/01/1928,,,,,,,,,,
09/01/1928,,,,,,,,,,
10/01/1928,,,,,,,,,,
11/01/1928,,,,,,,,,,
12/01/1928,,,,,,,,,,
13/01/1928,,,,,,,,,,
16/01/1928,,,,,,,,,,
17/01/1928,,,,,,,,,,
18/01/1928,,,,,,,,,,
19/01/1928,,,,,,,,,,
20/01/1928,,,,,,,,,,
23/01/1928,,,,,,,,,,
24/01/1928,,,,,,,,,,
25/01/1928,,,,,,,,,,
26/01/1928,,,,,,,,,,
27/01/1928,,,,,,,,,,
30/01/1928,,,,,,,,,,
31/01/1928,,,,,,,,,,
01/02/1928,,,,,,,,,,
02/02/1928,,,,,,,,,,
03/02/1928,,,,,,,,,,
06/02/1928,,,,,,,,,,
07/02/1928,,,,,,,,,,
08/02/1928,,,,,,,,,,
09/02/1928,,,,,,,,,,
10/02/1928,,,,,,,,,,
13/02/1928,,,,,,,,,,
14/02/1928,,,,,,,,,,
15/02/1928,,,,,,,,,,
16/02/1928,,,,,,,,,,
17/02/1928,,,,,,,,,,
20/02/1928,,,,,,,,,,
21/02/1928,,,,,,,,,,
22/02/1928,,,,,,,,,,
23/02/1928,,,,,,,,,,
24/02/1928,,,,,,,,,,
27/02/1928,,,,,,,,,,
28/02/1928,,,,,,,,,,
29/02/1928,,,,,,,,,,
01/03/1928,,,,,,,,,,
02/03/1928,,,,,,,,,,
05/03/1928,,,,,,,,,,
06/03/1928,,,,,,,,,,
07/03/1928,,,,,,,,,,
08/03/1928,,,,,,,,,,
09/03/1928,,,,,,,,,,
12/03/1928,,,,,,,,,,
13/03/1928,,,,,,,,,,
14/03/1928,,,,,,,,,,
15/03/1928,,,,,,,,,,
16/03/1928,,,,,,,,,,
19/03/1928,,,,,,,,,,
20/03/1928,,,,,,,,,,
21/03/1928,,,,,,,,,,
22/03/1928,,,,,,,,,,
23/03/1928,,,,,,,,,,
26/03/1928,,,,,,,,,,
27/03/1928,,,,,,,,,,
28/03/1928,,,,,,,,,,
29/03/1928,,,,,,,,,,
30/03/1928,,,,,,,,,,
02/04/1928,,,,,,,,,,
03/04/1928,,,,,,,,,,
04/04/1928,,,,,,,,,,
05/04/1928,,,,,,,,,,
06/04/1928,,,,,,,,,,
09/04/1928,,,,,,,,,,
10/04/1928,,,,,,,,,,
11/04/1928,,,,,,,,,,
12/04/1928,,,,,,,,,,
13/04/1928,,,,,,,,,,
16/04/1928,,,,,,,,,,
17/04/1928,,,,,,,,,,
18/04/1928,,,,,,,,,,
19/04/1928,,,,,,,,,,
20/04/1928,,,,,,,,,,
23/04/1928,,,,,,,,,,
24/04/1928,,,,,,,,,,
25/04/1928,,,,,,,,,,
26/04/1928,,,,,,,,,,
27/04/1928,,,,,,,,,,
30/04/1928,,,,,,,,,,
01/05/1928,,,,,,,,,,
02/05/1928,,,,,,,,,,
03/05/1928,,,,,,,,,,
04/05/1928,,,,,,,,,,
07/05/1928,,,,,,,,,,
08/05/1928,,,,,,,,,,
09/05/1928,,,,,,,,,,
10/05/1928,,,,,,,,,,
11/05/1928,,,,,,,,,,
14/05/1928,,,,,,,,,,
15/05/1928,,,,,,,,,,
16/05/1928,,,,,,,,,,
17/05/1928,,,,,,,,,,
18/05/1928,,,,,,,,,,
21/05/1928,,,,,,,,,,
22/05/1928,,,,,,,,,,
23/05/1928,,,,,,,,,,
24/05/1928,,,,,,,,,,
25/05/1928,,,,,,,,,,
28/05/1928,,,,,,,,,,
29/05/1928,,,,,,,,,,
30/05/1928,,,,,,,,,,
31/05/1928,,,,,,,,,,
01/06/1928,,,,,,,,,,
04/06/1928,,,,,,,,,,
05/06/1928,,,,,,,,,,
06/06/1928,,,,,,,,,,
07/06/1928,,,,,,,,,,
08/06/1928,,,,,,,,,,
11/06/1928,,,,,,,,,,
12/06/1928,,,,,,,,,,
13/06/1928,,,,,,,,,,
14/06/1928,,,,,,,,,,
15/06/1928,,,,,,,,,,
18/06/1928,,,,,,,,,,
19/06/1928,,,,,,,,,,
20/06/1928,,,,,,,,,,
21/06/1928,,,,,,,,,,
22/06/1928,,,,,,,,,,
25/06/1928,,,,,,,,,,
26/06/1928,,,,,,,,,,
27/06/1928,,,,,,,,,,
28/06/1928,,,,,,,,,,
29/06/1928,,,,,,,,,,
02/07/1928,,,,,,,,,,
03/07/1928,,,,,,,,,,
04/07/1928,,,,,,,,,,
05/07/1928,,,,,,,,,,
06/07/1928,,,,,,,,,,
09/07/1928,,,,,,,,,,
10/07/1928,,,,,,,,,,
11/07/1928,,,,,,,,,,
12/07/1928,,,,,,,,,,
13/07/1928,,,,,,,,,,
16/07/1928,,,,,,,,,,
17/07/1928,,,,,,,,,,
18/07/1928,,,,,,,,,,
19/07/1928,,,,,,,,,,
20/07/1928,,,,,,,,,,
23/07/1928,,,,,,,,,,
24/07/1928,,,,,,,,,,
25/07/1928,,,,,,,,,,
26/07/1928,,,,,,,,,,
27/07/1928,,,,,,,,,,
30/07/1928,,,,,,,,,,
31/07/1928,,,,,,,,,,
01/08/1928,,,,,,,,,,
02/08/1928,,,,,,,,,,
03/08/1928,,,,,,,,,,
06/08/1928,,,,,,,,,,
07/08/1928,,,,,,,,,,
08/08/1928,,,,,,,,,,
09/08/1928,,,,,,,,,,
10/08/1928,,,,,,,,,,
13/08/1928,,,,,,,,,,
14/08/1928,,,,,,,,,,
15/08/1928,,,,,,,,,,
16/08/1928,,,,,,,,,,
17/08/1928,,,,,,,,,,
20/08/1928,,,,,,,,,,
21/08/1928,,,,,,,,,,
22/08/1928,,,,,,,,,,
23/08/1928,,,,,,,,,,
24/08/1928,,,,,,,,,,
27/08/1928,,,,,,,,,,
28/08/1928,,,,,,,,,,
29/08/1928,,,,,,,,,,
30/08/1928,,,,,,,,,,
31/08/1928,,,,,,,,,,
03/09/1928,,,,,,,,,,
04/09/1928,,,,,,,,,,
05/09/1928,,,,,,,,,,
06/09/1928,,,,,,,,,,
07/09/1928,,,,,,,,,,
10/09/1928,,,,,,,,,,
11/09/1928,,,,,,,,,,
12/09/1928,,,,,,,,,,
13/09/1928,,,,,,,,,,
14/09/1928,,,,,,,,,,
17/09/1928,,,,,,,,,,
18/09/1928,,,,,,,,,,
19/09/1928,,,,,,,,,,
