,Total_Incl_Signals_Inv_Vol
11/01/2000,100
12/01/2000,99.96928268
13/01/2000,99.96999441
14/01/2000,99.93882905
17/01/2000,99.9450501
18/01/2000,99.94707274
19/01/2000,99.93826348
20/01/2000,99.9157014
21/01/2000,99.92314244
24/01/2000,99.93715309
25/01/2000,99.94386045
26/01/2000,99.96927941
27/01/2000,99.98904874
28/01/2000,100.0284089
31/01/2000,100.0374922
01/02/2000,100.0533028
02/02/2000,100.0660596
03/02/2000,100.0494773
04/02/2000,100.0443676
07/02/2000,100.0409958
08/02/2000,100.0511885
09/02/2000,100.0527347
10/02/2000,100.0170207
11/02/2000,100.0191436
14/02/2000,100.0192987
15/02/2000,100.0079553
16/02/2000,100.0103709
17/02/2000,99.98193856
18/02/2000,99.97207203
21/02/2000,99.95062072
22/02/2000,99.97723019
23/02/2000,99.95315096
24/02/2000,99.95748297
25/02/2000,99.94728837
28/02/2000,99.9426405
29/02/2000,99.90663028
01/03/2000,99.89691913
02/03/2000,99.89559916
03/03/2000,99.89745011
06/03/2000,99.89505771
07/03/2000,99.89608935
08/03/2000,99.89343105
09/03/2000,99.86640372
10/03/2000,99.87472157
13/03/2000,99.87099308
14/03/2000,99.87111844
15/03/2000,99.84398538
16/03/2000,99.84331876
17/03/2000,99.85270648
20/03/2000,99.84687547
21/03/2000,99.85326373
22/03/2000,99.85943883
23/03/2000,99.86443379
24/03/2000,99.83738615
27/03/2000,99.83043694
28/03/2000,99.83162813
29/03/2000,99.83244104
30/03/2000,99.83368023
31/03/2000,99.82922189
03/04/2000,99.84099439
04/04/2000,99.8619715
05/04/2000,99.85319614
06/04/2000,99.8478674
07/04/2000,99.82956864
10/04/2000,99.81652944
11/04/2000,99.81626914
12/04/2000,99.81364791
13/04/2000,99.81977785
14/04/2000,99.83417646
17/04/2000,99.8367531
18/04/2000,99.81544177
19/04/2000,99.80976901
20/04/2000,99.81361732
21/04/2000,99.81234751
24/04/2000,99.77792929
25/04/2000,99.76465515
26/04/2000,99.78208562
27/04/2000,99.78430411
28/04/2000,99.79166617
01/05/2000,99.75535798
02/05/2000,99.75223087
03/05/2000,99.77480416
04/05/2000,99.78161188
05/05/2000,99.80329207
08/05/2000,99.80055751
09/05/2000,99.79912852
10/05/2000,99.80432645
11/05/2000,99.8019989
12/05/2000,99.82276326
15/05/2000,99.84110479
16/05/2000,99.83875459
17/05/2000,99.86899755
18/05/2000,99.88775252
19/05/2000,99.93305598
22/05/2000,99.94420581
23/05/2000,99.95948002
24/05/2000,99.98383472
25/05/2000,99.97181084
26/05/2000,99.97995854
29/05/2000,99.98344954
30/05/2000,99.9790821
31/05/2000,99.98299173
01/06/2000,99.98550451
02/06/2000,99.9816055
05/06/2000,99.99565599
06/06/2000,100.0087281
07/06/2000,100.0180122
08/06/2000,100.021668
09/06/2000,99.98179349
12/06/2000,99.97728333
13/06/2000,99.96842035
14/06/2000,99.96369122
15/06/2000,99.93450682
16/06/2000,99.9500208
19/06/2000,99.95012812
20/06/2000,99.94175681
21/06/2000,99.94718517
22/06/2000,99.9611334
23/06/2000,99.9804007
26/06/2000,99.97908809
27/06/2000,99.98189265
28/06/2000,99.97734742
29/06/2000,99.93531803
30/06/2000,99.9301847
03/07/2000,99.94492638
04/07/2000,99.93749198
05/07/2000,99.95912433
06/07/2000,99.95906564
07/07/2000,99.96760883
10/07/2000,99.96872204
11/07/2000,99.97371382
12/07/2000,99.96717638
13/07/2000,99.96331748
14/07/2000,99.97133759
17/07/2000,99.97281178
18/07/2000,99.96840648
19/07/2000,99.95899005
20/07/2000,99.95546439
21/07/2000,99.95750334
24/07/2000,99.96023352
25/07/2000,99.9648252
26/07/2000,99.96697181
27/07/2000,99.96395537
28/07/2000,99.97952313
31/07/2000,99.9789142
01/08/2000,99.94288723
02/08/2000,99.93098379
03/08/2000,99.9299032
04/08/2000,99.92881742
07/08/2000,99.94131788
08/08/2000,99.90787378
09/08/2000,99.89158703
10/08/2000,99.88456384
11/08/2000,99.89406956
14/08/2000,99.88538614
15/08/2000,99.88173817
16/08/2000,99.84690984
17/08/2000,99.8329847
18/08/2000,99.82983439
21/08/2000,99.82148945
22/08/2000,99.77720302
23/08/2000,99.77324564
24/08/2000,99.77470143
25/08/2000,99.77008488
28/08/2000,99.77442726
29/08/2000,99.76683798
30/08/2000,99.76539394
31/08/2000,99.74063579
01/09/2000,99.73763991
04/09/2000,99.73616298
05/09/2000,99.73641989
06/09/2000,99.73815945
07/09/2000,99.73819482
08/09/2000,99.73790734
11/09/2000,99.74421648
12/09/2000,99.74011893
13/09/2000,99.75761027
14/09/2000,99.73969441
15/09/2000,99.76165582
18/09/2000,99.76878434
19/09/2000,99.74454859
20/09/2000,99.75836424
21/09/2000,99.75300567
22/09/2000,99.75375327
25/09/2000,99.72662073
26/09/2000,99.66550737
27/09/2000,99.65084352
28/09/2000,99.65556054
29/09/2000,99.64844222
02/10/2000,99.64873377
03/10/2000,99.65146572
04/10/2000,99.65464958
05/10/2000,99.64316665
06/10/2000,99.6389785
09/10/2000,99.62082623
10/10/2000,99.61805842
11/10/2000,99.61270495
12/10/2000,99.61078624
13/10/2000,99.61711942
16/10/2000,99.62114749
17/10/2000,99.61440359
18/10/2000,99.64727428
19/10/2000,99.63855153
20/10/2000,99.65816345
23/10/2000,99.65107607
24/10/2000,99.63976775
25/10/2000,99.65750531
26/10/2000,99.66234784
27/10/2000,99.65156945
30/10/2000,99.62283084
31/10/2000,99.58806375
01/11/2000,99.58438812
02/11/2000,99.60014692
03/11/2000,99.60991362
06/11/2000,99.61958338
07/11/2000,99.62391824
08/11/2000,99.62304017
09/11/2000,99.64029465
10/11/2000,99.64382925
13/11/2000,99.64869177
14/11/2000,99.65125918
15/11/2000,99.66563024
16/11/2000,99.67019433
17/11/2000,99.67280646
20/11/2000,99.67951025
21/11/2000,99.64846589
22/11/2000,99.6541648
23/11/2000,99.64971713
24/11/2000,99.65844508
27/11/2000,99.6515507
28/11/2000,99.64994212
29/11/2000,99.66065538
30/11/2000,99.66326662
01/12/2000,99.65503655
04/12/2000,99.67003092
05/12/2000,99.61020955
06/12/2000,99.61612265
07/12/2000,99.63986751
08/12/2000,99.63875434
11/12/2000,99.61931941
12/12/2000,99.63683902
13/12/2000,99.64962475
14/12/2000,99.66716948
15/12/2000,99.67931563
18/12/2000,99.67976446
19/12/2000,99.69257419
20/12/2000,99.70589615
21/12/2000,99.72112015
22/12/2000,99.72373987
25/12/2000,99.68055691
26/12/2000,99.66640649
27/12/2000,99.65381398
28/12/2000,99.66673855
29/12/2000,99.66488241
01/01/2001,99.64559568
02/01/2001,99.68595482
03/01/2001,99.67993033
04/01/2001,99.65362125
05/01/2001,99.66561905
08/01/2001,99.6485592
09/01/2001,99.64185947
10/01/2001,99.65812228
11/01/2001,99.67150103
12/01/2001,99.63522974
15/01/2001,99.63884994
16/01/2001,99.64905675
17/01/2001,99.65946225
18/01/2001,99.6582192
19/01/2001,99.66413148
22/01/2001,99.65029314
23/01/2001,99.65446381
24/01/2001,99.63296615
25/01/2001,99.61837411
26/01/2001,99.61677584
29/01/2001,99.6161172
30/01/2001,99.62079019
31/01/2001,99.6259241
01/02/2001,99.6217099
02/02/2001,99.61941594
05/02/2001,99.61490471
06/02/2001,99.60585842
07/02/2001,99.59330203
08/02/2001,99.60708007
09/02/2001,99.60617313
12/02/2001,99.60986788
13/02/2001,99.62300031
14/02/2001,99.6132098
