,brl_months
12/01/2000,1
19/01/2000,1
26/01/2000,1
02/02/2000,1
09/02/2000,2
16/02/2000,2
23/02/2000,2
01/03/2000,2
08/03/2000,3
15/03/2000,3
22/03/2000,3
29/03/2000,3
05/04/2000,3
12/04/2000,4
19/04/2000,4
26/04/2000,4
03/05/2000,4
10/05/2000,5
17/05/2000,5
24/05/2000,5
31/05/2000,5
07/06/2000,5
14/06/2000,6
21/06/2000,6
28/06/2000,6
05/07/2000,6
12/07/2000,7
19/07/2000,7
26/07/2000,7
02/08/2000,7
09/08/2000,8
16/08/2000,8
23/08/2000,8
30/08/2000,8
06/09/2000,8
13/09/2000,9
20/09/2000,9
27/09/2000,9
04/10/2000,9
11/10/2000,10
18/10/2000,10
25/10/2000,10
01/11/2000,10
08/11/2000,11
15/11/2000,11
22/11/2000,11
29/11/2000,11
06/12/2000,11
13/12/2000,12
20/12/2000,12
27/12/2000,12
03/01/2001,12
10/01/2001,1
17/01/2001,1
24/01/2001,1
31/01/2001,1
07/02/2001,1
14/02/2001,2
21/02/2001,2
28/02/2001,2
07/03/2001,2
14/03/2001,3
21/03/2001,3
28/03/2001,3
04/04/2001,3
11/04/2001,4
18/04/2001,4
25/04/2001,4
02/05/2001,4
09/05/2001,5
16/05/2001,5
23/05/2001,5
30/05/2001,5
06/06/2001,5
13/06/2001,6
20/06/2001,6
27/06/2001,6
04/07/2001,6
11/07/2001,7
18/07/2001,7
25/07/2001,7
01/08/2001,7
08/08/2001,8
15/08/2001,8
22/08/2001,8
29/08/2001,8
05/09/2001,8
12/09/2001,9
19/09/2001,9
26/09/2001,9
03/10/2001,9
10/10/2001,10
17/10/2001,10
24/10/2001,10
31/10/2001,10
07/11/2001,10
14/11/2001,11
21/11/2001,11
28/11/2001,11
05/12/2001,11
12/12/2001,12
19/12/2001,12
26/12/2001,12
02/01/2002,12
09/01/2002,1
16/01/2002,1
23/01/2002,1
30/01/2002,1
06/02/2002,1
13/02/2002,2
20/02/2002,2
27/02/2002,2
06/03/2002,2
13/03/2002,3
20/03/2002,3
27/03/2002,3
03/04/2002,3
10/04/2002,4
17/04/2002,4
24/04/2002,4
01/05/2002,4
08/05/2002,5
15/05/2002,5
22/05/2002,5
29/05/2002,5
05/06/2002,5
12/06/2002,6
19/06/2002,6
26/06/2002,6
03/07/2002,6
10/07/2002,7
17/07/2002,7
24/07/2002,7
31/07/2002,7
07/08/2002,7
14/08/2002,8
21/08/2002,8
28/08/2002,8
04/09/2002,8
11/09/2002,9
18/09/2002,9
25/09/2002,9
02/10/2002,9
09/10/2002,10
16/10/2002,10
23/10/2002,10
30/10/2002,10
06/11/2002,10
13/11/2002,11
20/11/2002,11
27/11/2002,11
04/12/2002,11
11/12/2002,12
18/12/2002,12
25/12/2002,12
01/01/2003,12
08/01/2003,1
15/01/2003,1
22/01/2003,1
29/01/2003,1
05/02/2003,1
12/02/2003,2
19/02/2003,2
26/02/2003,2
05/03/2003,2
12/03/2003,3
19/03/2003,3
26/03/2003,3
02/04/2003,3
09/04/2003,4
16/04/2003,4
23/04/2003,4
30/04/2003,4
07/05/2003,4
14/05/2003,5
21/05/2003,5
28/05/2003,5
04/06/2003,5
11/06/2003,6
18/06/2003,6
25/06/2003,6
02/07/2003,6
09/07/2003,7
16/07/2003,7
23/07/2003,7
30/07/2003,7
06/08/2003,7
13/08/2003,8
20/08/2003,8
27/08/2003,8
03/09/2003,8
10/09/2003,9
17/09/2003,9
24/09/2003,9
01/10/2003,9
08/10/2003,10
15/10/2003,10
22/10/2003,10
29/10/2003,10
05/11/2003,10
12/11/2003,11
19/11/2003,11
26/11/2003,11
03/12/2003,11
10/12/2003,12
17/12/2003,12
24/12/2003,12
31/12/2003,12
07/01/2004,12
14/01/2004,1
21/01/2004,1
