,Spot_Excl_Signals
11/01/2000,100
12/01/2000,100.0454291
13/01/2000,100.2464136
14/01/2000,100.4841709
17/01/2000,100.3627944
18/01/2000,100.3793527
19/01/2000,100.193455
20/01/2000,100.2824575
21/01/2000,100.3571867
24/01/2000,100.1554627
25/01/2000,100.1829365
26/01/2000,99.98415335
27/01/2000,99.98329249
28/01/2000,99.70829787
31/01/2000,99.72488826
01/02/2000,99.76186228
02/02/2000,99.52845919
03/02/2000,99.67612867
04/02/2000,99.83611306
07/02/2000,99.89052859
08/02/2000,100.1259328
09/02/2000,100.1994988
10/02/2000,100.1937385
11/02/2000,100.077875
14/02/2000,100.2667596
15/02/2000,100.1133872
16/02/2000,100.0696738
17/02/2000,100.0357906
18/02/2000,99.9527596
21/02/2000,99.87108969
22/02/2000,99.76868921
23/02/2000,99.89002587
24/02/2000,99.79806671
25/02/2000,100.0740491
28/02/2000,99.95173492
29/02/2000,100.0398973
01/03/2000,100.193855
02/03/2000,100.1626897
03/03/2000,100.1819828
06/03/2000,100.0616551
07/03/2000,100.0178976
08/03/2000,100.1127297
09/03/2000,100.4122604
10/03/2000,100.2637165
13/03/2000,100.1874232
14/03/2000,100.1494544
15/03/2000,100.1086943
16/03/2000,100.2044882
17/03/2000,100.1880356
20/03/2000,100.1144929
21/03/2000,100.2535357
22/03/2000,100.2264914
23/03/2000,100.3431225
24/03/2000,100.1116007
27/03/2000,100.1730338
28/03/2000,100.1889443
29/03/2000,100.0304284
30/03/2000,99.62183602
31/03/2000,99.78353696
03/04/2000,99.54139991
04/04/2000,99.4040151
05/04/2000,99.18707336
06/04/2000,99.16377928
07/04/2000,99.45060822
10/04/2000,99.43363748
11/04/2000,99.29886226
12/04/2000,99.2805159
13/04/2000,99.35978176
14/04/2000,99.01600947
17/04/2000,98.81251293
18/04/2000,99.00525599
19/04/2000,98.85199681
20/04/2000,98.73845463
21/04/2000,98.6802215
24/04/2000,98.70509488
25/04/2000,98.71850028
26/04/2000,98.47150725
27/04/2000,98.4263472
28/04/2000,98.33669214
01/05/2000,98.56215351
02/05/2000,98.24218952
03/05/2000,98.16274777
04/05/2000,97.94427966
05/05/2000,97.68616844
08/05/2000,97.81926196
09/05/2000,97.4636136
10/05/2000,97.5329124
11/05/2000,97.29730842
12/05/2000,96.98611922
15/05/2000,97.1541491
16/05/2000,97.18300202
17/05/2000,96.96388219
18/05/2000,96.90999314
19/05/2000,96.75684256
22/05/2000,96.72161693
23/05/2000,96.63733223
24/05/2000,96.47711851
25/05/2000,96.45917148
26/05/2000,96.36699109
29/05/2000,96.43873227
30/05/2000,96.58739815
31/05/2000,96.7413264
01/06/2000,96.87387417
02/06/2000,97.11419325
05/06/2000,97.15483281
06/06/2000,96.80807625
07/06/2000,96.67764372
08/06/2000,96.46441516
