,Spot_Excl_Signals
11/01/2000,100
12/01/2000,100.0486895
13/01/2000,100.2615036
14/01/2000,100.5132846
17/01/2000,100.3841397
18/01/2000,100.4016758
19/01/2000,100.2083424
20/01/2000,100.2996456
21/01/2000,100.3770142
24/01/2000,100.1645624
25/01/2000,100.1942441
26/01/2000,99.98374408
27/01/2000,99.98224444
28/01/2000,99.69166479
31/01/2000,99.70864174
01/02/2000,99.74778431
02/02/2000,99.50068651
03/02/2000,99.65758404
04/02/2000,99.8251891
07/02/2000,99.88456033
08/02/2000,100.133797
09/02/2000,100.2111075
10/02/2000,100.2050076
11/02/2000,100.0823148
14/02/2000,100.2823192
15/02/2000,100.1198997
16/02/2000,100.0736119
17/02/2000,100.0383227
18/02/2000,99.94805147
21/02/2000,99.86334462
22/02/2000,99.75492898
23/02/2000,99.88338538
24/02/2000,99.78602332
25/02/2000,100.0770309
28/02/2000,99.94869491
29/02/2000,100.0426283
01/03/2000,100.2056468
02/03/2000,100.1726444
03/03/2000,100.1930744
06/03/2000,100.0650652
07/03/2000,100.0193206
08/03/2000,100.1167908
09/03/2000,100.4363083
10/03/2000,100.2778074
13/03/2000,100.1981943
14/03/2000,100.1579877
15/03/2000,100.1124699
16/03/2000,100.2162569
17/03/2000,100.1964767
20/03/2000,100.1215468
21/03/2000,100.2658343
22/03/2000,100.2371956
23/03/2000,100.3607005
24/03/2000,100.1125666
27/03/2000,100.1805556
28/03/2000,100.1974032
29/03/2000,100.0295487
30/03/2000,99.59692527
31/03/2000,99.76809522
03/04/2000,99.5141008
04/04/2000,99.36633316
05/04/2000,99.13379613
06/04/2000,99.11380552
07/04/2000,99.41269046
10/04/2000,99.39764927
11/04/2000,99.25791974
12/04/2000,99.23791832
13/04/2000,99.32239457
14/04/2000,98.95853734
17/04/2000,98.74319547
18/04/2000,98.9471332
19/04/2000,98.78204384
20/04/2000,98.65958466
21/04/2000,98.5979753
24/04/2000,98.62950506
25/04/2000,98.64368815
26/04/2000,98.3823643
27/04/2000,98.33459106
28/04/2000,98.23975068
01/05/2000,98.4793949
02/05/2000,98.13683812
03/05/2000,98.05569847
04/05/2000,97.82405475
05/05/2000,97.55167137
08/05/2000,97.69239988
09/05/2000,97.31631941
10/05/2000,97.38958372
11/05/2000,97.14048728
12/05/2000,96.80866683
15/05/2000,96.98910118
16/05/2000,97.01959943
17/05/2000,96.7879803
18/05/2000,96.72817811
19/05/2000,96.56916643
22/05/2000,96.52910078
23/05/2000,96.44287346
24/05/2000,96.27357676
25/05/2000,96.25348148
26/05/2000,96.15438859
29/05/2000,96.23018226
30/05/2000,96.38725279
31/05/2000,96.54989791
01/06/2000,96.6899649
02/06/2000,96.94393733
05/06/2000,96.98689201
06/06/2000,96.62037266
07/06/2000,96.48253541
08/06/2000,96.25835416
09/06/2000,96.28491596
12/06/2000,96.35182199
13/06/2000,96.36198124
14/06/2000,96.47921423
15/06/2000,96.39829408
16/06/2000,96.35806905
19/06/2000,96.35326729
20/06/2000,96.33076511
21/06/2000,96.25932491
22/06/2000,96.19589883
23/06/2000,96.04465777
26/06/2000,96.03918797
27/06/2000,96.10266218
28/06/2000,96.23233919
29/06/2000,96.17349624
30/06/2000,96.25617262
03/07/2000,96.24160441
04/07/2000,96.2772141
05/07/2000,95.92918757
06/07/2000,95.8765759
07/07/2000,95.84493649
10/07/2000,95.90819387
11/07/2000,95.85259641
12/07/2000,95.82600227
13/07/2000,95.81282992
14/07/2000,95.78604487
17/07/2000,95.78731626
18/07/2000,95.90546973
19/07/2000,95.96753936
20/07/2000,96.11546598
21/07/2000,96.14870006
24/07/2000,96.05426401
25/07/2000,95.78427249
26/07/2000,95.65089503
27/07/2000,95.80248161
28/07/2000,95.80983163
31/07/2000,95.71562598
01/08/2000,95.75286878
02/08/2000,95.83702402
03/08/2000,95.9035305
04/08/2000,96.18661909
07/08/2000,95.83569621
08/08/2000,95.89875012
09/08/2000,95.98763588
10/08/2000,96.06251012
11/08/2000,96.27886324
14/08/2000,96.34795662
15/08/2000,96.2499206
16/08/2000,96.22799712
17/08/2000,96.23868374
18/08/2000,96.12579591
21/08/2000,96.20645778
22/08/2000,96.37464852
23/08/2000,95.96250541
24/08/2000,95.971922
25/08/2000,96.09788457
28/08/2000,96.13099893
29/08/2000,95.87126861
30/08/2000,95.82253942
31/08/2000,95.90623999
01/09/2000,95.94652319
04/09/2000,95.93816862
05/09/2000,95.67058159
06/09/2000,95.57845163
07/09/2000,95.55211029
08/09/2000,95.54906643
11/09/2000,95.57081639
12/09/2000,95.23065471
13/09/2000,95.14103387
14/09/2000,95.1692514
15/09/2000,95.02949458
18/09/2000,94.53986169
19/09/2000,94.42594694
20/09/2000,94.20208051
21/09/2000,94.36365289
22/09/2000,94.25469571
25/09/2000,94.30437254
26/09/2000,94.38156187
27/09/2000,94.05691746
28/09/2000,94.3915542
29/09/2000,94.47134304
02/10/2000,94.43411635
03/10/2000,94.45165978
04/10/2000,94.34643142
05/10/2000,94.48319675
06/10/2000,94.38977891
09/10/2000,94.32464675
10/10/2000,94.09957891
11/10/2000,94.02929783
12/10/2000,93.59482424
13/10/2000,93.35459236
16/10/2000,93.50865514
17/10/2000,93.43871676
18/10/2000,93.35622337
19/10/2000,93.53520964
20/10/2000,93.41021967
23/10/2000,93.25968983
24/10/2000,93.30715654
25/10/2000,92.99684116
26/10/2000,92.79811418
27/10/2000,92.80378818
30/10/2000,92.66070776
31/10/2000,92.85845361
01/11/2000,92.97664552
02/11/2000,93.08546874
03/11/2000,92.98575887
06/11/2000,93.29397417
07/11/2000,92.94567582
08/11/2000,92.8052306
09/11/2000,92.66434273
10/11/2000,92.94288622
13/11/2000,92.85618853
14/11/2000,92.88776256
15/11/2000,92.92225466
16/11/2000,92.78748551
17/11/2000,92.7030062
20/11/2000,92.61174679
21/11/2000,92.72815036
22/11/2000,92.76646578
23/11/2000,92.62016819
24/11/2000,92.63211731
27/11/2000,92.53967247
28/11/2000,92.39220174
29/11/2000,92.32192894
30/11/2000,92.15369467
01/12/2000,92.18810492
04/12/2000,92.19775852
05/12/2000,92.47264256
06/12/2000,92.3675799
07/12/2000,92.29180214
08/12/2000,92.2356396
11/12/2000,92.51889669
12/12/2000,92.36924135
13/12/2000,92.46003684
14/12/2000,92.49800326
15/12/2000,92.5574021
18/12/2000,92.57822223
19/12/2000,92.67823677
20/12/2000,92.59720518
21/12/2000,92.53123961
22/12/2000,92.63233681
25/12/2000,92.6142343
26/12/2000,92.52881279
27/12/2000,92.24260844
28/12/2000,92.10251357
29/12/2000,91.88454903
01/01/2001,91.99926772
02/01/2001,91.91474851
03/01/2001,92.00224381
04/01/2001,91.9093981
05/01/2001,91.84734582
08/01/2001,91.94505196
09/01/2001,91.83818062
10/01/2001,91.56673697
11/01/2001,91.35558093
12/01/2001,91.36719258
15/01/2001,91.33970018
16/01/2001,91.34998245
17/01/2001,91.24494698
18/01/2001,91.21307388
19/01/2001,91.62745217
22/01/2001,91.94117092
23/01/2001,91.95468555
24/01/2001,92.12286978
25/01/2001,91.93873259
26/01/2001,91.87661641
29/01/2001,92.05769792
30/01/2001,92.18193449
31/01/2001,92.2895391
01/02/2001,92.22472515
02/02/2001,92.23219853
05/02/2001,92.13285072
06/02/2001,92.20976181
07/02/2001,92.08482754
08/02/2001,92.14459277
09/02/2001,92.18613412
12/02/2001,92.26810178
13/02/2001,92.21561207
14/02/2001,92.24750813
15/02/2001,92.35648815
16/02/2001,92.3100815
19/02/2001,92.23424751
20/02/2001,92.25195592
21/02/2001,91.92462121
22/02/2001,90.33618968
23/02/2001,89.59148172
26/02/2001,90.02743791
27/02/2001,90.22348427
28/02/2001,90.23454015
01/03/2001,90.43817861
02/03/2001,90.29573983
05/03/2001,90.66899848
06/03/2001,90.68674765
07/03/2001,90.23036006
08/03/2001,90.4768629
09/03/2001,89.93255184
12/03/2001,89.55242394
13/03/2001,89.72186077
14/03/2001,89.41753814
15/03/2001,89.35965332
16/03/2001,88.96516319
19/03/2001,89.04107135
20/03/2001,89.11403846
21/03/2001,89.04936722
22/03/2001,88.75398061
23/03/2001,88.80237736
26/03/2001,89.01956446
27/03/2001,88.87113461
28/03/2001,88.9067877
29/03/2001,88.64125776
30/03/2001,88.48798872
02/04/2001,88.02961583
03/04/2001,87.16654414
04/04/2001,87.1401989
05/04/2001,87.35396376
06/04/2001,87.24471041
09/04/2001,87.20294318
10/04/2001,87.21936516
11/04/2001,87.44512274
12/04/2001,87.37925551
13/04/2001,87.57597488
16/04/2001,87.47221351
17/04/2001,87.13790085
18/04/2001,87.366671
19/04/2001,87.03203801
20/04/2001,86.49059529
23/04/2001,86.32111246
24/04/2001,86.47630459
25/04/2001,86.33220882
26/04/2001,86.36572634
27/04/2001,86.99383439
30/04/2001,87.15763652
01/05/2001,87.25179821
02/05/2001,87.14470493
03/05/2001,87.3805981
04/05/2001,87.77940152
07/05/2001,87.82412427
08/05/2001,87.7153918
09/05/2001,87.5674465
10/05/2001,87.60452011
11/05/2001,87.50103752
14/05/2001,87.33548151
15/05/2001,87.18308101
16/05/2001,87.37757527
17/05/2001,87.61532119
18/05/2001,87.66790143
21/05/2001,87.65691889
22/05/2001,87.7979908
23/05/2001,87.89041177
24/05/2001,87.86612835
25/05/2001,87.87781183
28/05/2001,87.58915015
29/05/2001,87.70927751
30/05/2001,87.46951462
31/05/2001,87.55419064
01/06/2001,87.51471668
04/06/2001,87.66869442
05/06/2001,87.76988206
06/06/2001,87.82098858
07/06/2001,87.86469366
08/06/2001,87.92085093
11/06/2001,87.73861258
12/06/2001,87.57535191
13/06/2001,87.4560808
14/06/2001,87.55808806
15/06/2001,87.7358834
18/06/2001,87.15846815
19/06/2001,87.01626986
20/06/2001,86.91469149
21/06/2001,87.18580323
22/06/2001,87.37054481
25/06/2001,87.33518289
26/06/2001,87.31404903
27/06/2001,87.59891871
28/06/2001,87.48166052
29/06/2001,87.32653392
02/07/2001,87.24034866
03/07/2001,87.14695599
04/07/2001,86.89478476
05/07/2001,86.63933751
06/07/2001,86.0705772
09/07/2001,85.95102692
10/07/2001,85.58621338
11/07/2001,85.0850438
