,Spot_Incl_Signals
11/01/2000,100
12/01/2000,99.99363086
13/01/2000,99.99363086
14/01/2000,100.0095635
17/01/2000,100.0071014
18/01/2000,100.0019701
19/01/2000,99.98697426
20/01/2000,99.98452024
21/01/2000,99.99460989
24/01/2000,99.99872147
25/01/2000,100.0133072
26/01/2000,100.0296937
27/01/2000,100.0483467
28/01/2000,100.0185874
31/01/2000,100.0294716
01/02/2000,100.0537394
02/02/2000,100.0486337
03/02/2000,100.0465113
04/02/2000,100.0623245
07/02/2000,100.0584317
08/02/2000,100.0887996
09/02/2000,100.119697
10/02/2000,100.1021886
11/02/2000,100.1107036
14/02/2000,100.1252811
15/02/2000,100.1115455
16/02/2000,100.1194406
17/02/2000,100.1056609
18/02/2000,100.0814492
21/02/2000,100.0496368
22/02/2000,100.0560421
23/02/2000,100.0526121
24/02/2000,100.0496694
25/02/2000,100.0491822
28/02/2000,100.0411089
29/02/2000,100.0352241
01/03/2000,100.0352241
02/03/2000,100.0352241
03/03/2000,100.0352241
06/03/2000,100.0348469
07/03/2000,100.0348469
08/03/2000,100.019988
09/03/2000,100.0144815
10/03/2000,100.0144815
13/03/2000,100.0196129
14/03/2000,100.0170493
15/03/2000,100.0166723
16/03/2000,100.0166723
17/03/2000,100.0192359
20/03/2000,100.0136238
21/03/2000,100.0136238
22/03/2000,100.0110592
23/03/2000,100.0161905
24/03/2000,100.0103072
27/03/2000,100.0022415
28/03/2000,99.9993003
29/03/2000,99.9993003
30/03/2000,99.9993003
31/03/2000,99.9993003
03/04/2000,99.9993003
04/04/2000,99.9993003
05/04/2000,99.9993003
06/04/2000,99.9993003
07/04/2000,99.9993003
10/04/2000,99.9993003
11/04/2000,99.9993003
12/04/2000,99.9993003
13/04/2000,99.9993003
14/04/2000,99.9993003
17/04/2000,99.9993003
18/04/2000,99.9993003
19/04/2000,99.9993003
20/04/2000,99.9955433
21/04/2000,99.9955433
24/04/2000,99.97994908
25/04/2000,99.96923762
26/04/2000,99.97108105
27/04/2000,99.97305134
28/04/2000,99.97011096
01/05/2000,99.96717066
02/05/2000,99.96717066
03/05/2000,100.0772455
04/05/2000,100.074302
05/05/2000,100.0820206
08/05/2000,100.0743115
09/05/2000,100.0717387
10/05/2000,100.0687954
11/05/2000,100.0658522
12/05/2000,100.0663395
15/05/2000,100.0663395
16/05/2000,100.0163617
17/05/2000,100.0139071
18/05/2000,100.0139071
19/05/2000,100.0139071
22/05/2000,100.0139071
23/05/2000,100.0139071
24/05/2000,100.0139071
25/05/2000,100.0139071
26/05/2000,100.0139071
29/05/2000,100.0139071
30/05/2000,100.0134201
31/05/2000,100.0139071
01/06/2000,100.0139071
02/06/2000,100.0117859
05/06/2000,100.0215712
06/06/2000,100.0262457
07/06/2000,100.0208438
08/06/2000,100.0292575
09/06/2000,100.0215294
12/06/2000,100.0266528
13/06/2000,100.0257592
14/06/2000,100.0308856
15/06/2000,100.0272122
16/06/2000,100.007911
19/06/2000,99.99777906
20/06/2000,99.98992004
21/06/2000,99.97574183
22/06/2000,99.97017479
23/06/2000,99.97017479
26/06/2000,99.9728024
27/06/2000,99.9728024
28/06/2000,99.96968911
29/06/2000,99.96674883
30/06/2000,99.96674883
03/07/2000,99.96412131
04/07/2000,99.96643844
05/07/2000,99.95606312
06/07/2000,99.95824981
07/07/2000,99.96337203
10/07/2000,99.96500979
11/07/2000,99.96848914
12/07/2000,99.96255709
13/07/2000,99.97626841
14/07/2000,99.97598816
17/07/2000,99.97517
18/07/2000,99.97120672
19/07/2000,99.9644551
20/07/2000,99.94500556
21/07/2000,99.95924934
24/07/2000,99.95630936
25/07/2000,99.96388139
26/07/2000,99.9655166
27/07/2000,99.96653834
28/07/2000,99.9673556
31/07/2000,99.98218751
01/08/2000,99.94596349
02/08/2000,99.91315467
03/08/2000,99.92063484
04/08/2000,99.91540895
07/08/2000,99.89983074
08/08/2000,99.90417358
09/08/2000,99.92190364
10/08/2000,99.89268958
11/08/2000,99.89268958
14/08/2000,99.89532812
15/08/2000,99.89239002
16/08/2000,99.86834229
17/08/2000,99.86540498
18/08/2000,99.85534018
21/08/2000,99.86125638
22/08/2000,99.86130623
23/08/2000,99.85620444
24/08/2000,99.85518325
25/08/2000,99.86294558
28/08/2000,99.86131343
29/08/2000,99.86090529
30/08/2000,99.86253797
31/08/2000,99.86510968
01/09/2000,99.86388661
04/09/2000,99.86245941
05/09/2000,99.85040375
06/09/2000,99.86442058
07/09/2000,99.86815627
08/09/2000,99.86034579
11/09/2000,99.85495097
12/09/2000,99.82591996
13/09/2000,99.82780251
14/09/2000,99.79804489
15/09/2000,99.77761859
18/09/2000,99.62819458
19/09/2000,99.61598851
20/09/2000,99.556195
21/09/2000,99.55326688
22/09/2000,99.5527821
25/09/2000,99.55229729
26/09/2000,99.54936928
27/09/2000,99.52890973
28/09/2000,99.56508432
29/09/2000,99.56112482
02/10/2000,99.57565225
03/10/2000,99.59014585
04/10/2000,99.59869036
05/10/2000,99.61083318
06/10/2000,99.57613154
09/10/2000,99.57751519
10/10/2000,99.53872787
11/10/2000,99.54009997
12/10/2000,99.51436719
13/10/2000,99.51771544
16/10/2000,99.52208136
17/10/2000,99.50853106
18/10/2000,99.51269809
19/10/2000,99.51474269
20/10/2000,99.50678589
23/10/2000,99.47371109
24/10/2000,99.47078539
25/10/2000,99.47078539
26/10/2000,99.46831442
27/10/2000,99.46538889
30/10/2000,99.46246343
31/10/2000,99.45953807
01/11/2000,99.46002238
02/11/2000,99.46002238
03/11/2000,99.43135413
06/11/2000,99.44467741
07/11/2000,99.41046837
08/11/2000,99.33395836
09/11/2000,99.34861904
10/11/2000,99.33108693
13/11/2000,99.30764458
14/11/2000,99.34294142
15/11/2000,99.34294142
16/11/2000,99.3627491
17/11/2000,99.33411545
20/11/2000,99.3258966
21/11/2000,99.38873205
22/11/2000,99.38215243
23/11/2000,99.27817151
24/11/2000,99.29111341
27/11/2000,99.22400425
28/11/2000,99.14931948
29/11/2000,99.1323245
30/11/2000,99.14142664
01/12/2000,99.10759904
04/12/2000,99.11629737
05/12/2000,99.10635706
06/12/2000,99.104008
07/12/2000,99.10837869
08/12/2000,99.10565316
11/12/2000,99.10483138
12/12/2000,99.10483138
13/12/2000,99.10811895
14/12/2000,99.05532928
15/12/2000,99.09031881
18/12/2000,99.08768186
19/12/2000,99.09773486
20/12/2000,99.09080003
21/12/2000,99.08358913
22/12/2000,99.09914952
25/12/2000,99.09059997
26/12/2000,99.07537198
27/12/2000,98.96698091
28/12/2000,98.96989754
29/12/2000,98.88398518
01/01/2001,98.89790308
02/01/2001,98.88665623
03/01/2001,98.88393933
04/01/2001,98.88393933
05/01/2001,98.88393933
08/01/2001,98.88103098
09/01/2001,98.87730473
10/01/2001,98.87168637
11/01/2001,98.8725048
12/01/2001,98.87050258
15/01/2001,98.86991936
16/01/2001,98.87237634
17/01/2001,98.87237634
18/01/2001,98.85712425
19/01/2001,98.85052952
22/01/2001,98.84887658
23/01/2001,98.85157354
24/01/2001,99.03381114
25/01/2001,98.92529924
26/01/2001,98.85943931
29/01/2001,98.91921773
30/01/2001,98.93722521
31/01/2001,98.98605187
01/02/2001,99.00823731
02/02/2001,99.03364754
05/02/2001,99.00657876
06/02/2001,99.10069713
07/02/2001,99.09679961
08/02/2001,99.13061675
09/02/2001,99.12379877
12/02/2001,99.23801243
13/02/2001,99.20678809
14/02/2001,99.19007102
15/02/2001,99.23922691
16/02/2001,99.15452315
19/02/2001,99.11868261
20/02/2001,99.20034035
21/02/2001,99.13280642
22/02/2001,99.04131071
23/02/2001,99.05556736
26/02/2001,99.1179105
27/02/2001,99.11443101
28/02/2001,99.11126505
01/03/2001,99.1612921
02/03/2001,99.17033333
05/03/2001,99.21287363
06/03/2001,99.18567657
07/03/2001,99.18983789
08/03/2001,99.1712531
09/03/2001,99.15704533
12/03/2001,99.15201156
13/03/2001,99.16103447
14/03/2001,99.15593613
15/03/2001,99.14338627
16/03/2001,99.11822337
19/03/2001,99.18608769
20/03/2001,99.20551818
21/03/2001,99.23202568
22/03/2001,99.20630562
23/03/2001,99.1605357
26/03/2001,99.23195067
27/03/2001,99.22805922
28/03/2001,99.29883134
29/03/2001,99.29521882
30/03/2001,99.37087842
02/04/2001,99.39106736
03/04/2001,99.39657205
04/04/2001,99.39652639
05/04/2001,99.44377618
06/04/2001,99.45663022
09/04/2001,99.57618002
10/04/2001,99.6231087
11/04/2001,99.59477452
12/04/2001,99.58578784
13/04/2001,99.54673564
16/04/2001,99.44475202
17/04/2001,99.49631761
18/04/2001,99.49933749
19/04/2001,99.44510769
20/04/2001,99.35363854
23/04/2001,99.35564599
24/04/2001,99.45997217
25/04/2001,99.44618732
26/04/2001,99.43985361
27/04/2001,99.44508451
30/04/2001,99.46001061
01/05/2001,99.40002849
02/05/2001,99.28125122
03/05/2001,99.37803708
04/05/2001,99.56445043
07/05/2001,99.55943291
08/05/2001,99.44451872
09/05/2001,99.30830876
10/05/2001,99.38290408
11/05/2001,99.35645728
14/05/2001,99.38220707
15/05/2001,99.41101022
16/05/2001,99.54260587
17/05/2001,99.6646184
