,Total_Excl_Signals_Inv_Vol
11/01/2000,100
12/01/2000,100.0112949
13/01/2000,100.0439448
14/01/2000,100.0904895
17/01/2000,100.1072982
18/01/2000,100.1022344
19/01/2000,100.0894684
20/01/2000,100.0950764
21/01/2000,100.1242029
24/01/2000,100.1195374
25/01/2000,100.1258957
26/01/2000,100.1307185
27/01/2000,100.1384618
28/01/2000,100.1299252
31/01/2000,100.1462626
01/02/2000,100.1732806
02/02/2000,100.167796
03/02/2000,100.1982221
04/02/2000,100.2102646
07/02/2000,100.2222563
08/02/2000,100.2566164
09/02/2000,100.2861654
10/02/2000,100.2845323
11/02/2000,100.2878449
14/02/2000,100.3176938
15/02/2000,100.3218049
16/02/2000,100.3277535
17/02/2000,100.3447801
18/02/2000,100.3449277
21/02/2000,100.3302357
22/02/2000,100.330019
23/02/2000,100.3549643
24/02/2000,100.3521883
25/02/2000,100.3939622
28/02/2000,100.3883616
29/02/2000,100.4225146
01/03/2000,100.4394841
02/03/2000,100.4479962
03/03/2000,100.4498267
06/03/2000,100.4620446
07/03/2000,100.4626201
08/03/2000,100.4807883
09/03/2000,100.5094697
10/03/2000,100.5176662
13/03/2000,100.5168897
14/03/2000,100.530882
15/03/2000,100.5240973
16/03/2000,100.5509533
17/03/2000,100.5599383
20/03/2000,100.5469866
21/03/2000,100.5657658
22/03/2000,100.5813013
23/03/2000,100.6093564
24/03/2000,100.5703387
27/03/2000,100.5912461
28/03/2000,100.6028436
29/03/2000,100.5975489
30/03/2000,100.5396252
31/03/2000,100.5585176
03/04/2000,100.5373774
04/04/2000,100.5093861
05/04/2000,100.5069939
06/04/2000,100.5079618
07/04/2000,100.5471128
10/04/2000,100.5589062
11/04/2000,100.5613593
12/04/2000,100.5665522
13/04/2000,100.5748055
14/04/2000,100.547825
17/04/2000,100.498229
18/04/2000,100.5453045
19/04/2000,100.5550079
20/04/2000,100.5631002
21/04/2000,100.5755967
24/04/2000,100.5667142
25/04/2000,100.5745939
26/04/2000,100.5391932
27/04/2000,100.5415412
28/04/2000,100.5530626
01/05/2000,100.5493848
02/05/2000,100.5723776
03/05/2000,100.5468057
04/05/2000,100.5360574
05/05/2000,100.5218007
08/05/2000,100.524415
09/05/2000,100.5192332
10/05/2000,100.4754422
11/05/2000,100.4953731
12/05/2000,100.4974647
15/05/2000,100.5004738
16/05/2000,100.5235669
17/05/2000,100.5196762
18/05/2000,100.5091767
19/05/2000,100.5104286
22/05/2000,100.4937429
23/05/2000,100.4846297
24/05/2000,100.4471477
25/05/2000,100.480066
26/05/2000,100.4790531
29/05/2000,100.5012536
30/05/2000,100.5197795
31/05/2000,100.5562669
01/06/2000,100.5831615
02/06/2000,100.6321396
05/06/2000,100.6598621
06/06/2000,100.6431834
07/06/2000,100.6306023
08/06/2000,100.6113689
09/06/2000,100.6216474
12/06/2000,100.6407484
13/06/2000,100.6623574
14/06/2000,100.6858358
15/06/2000,100.6870497
16/06/2000,100.6977011
19/06/2000,100.702331
20/06/2000,100.6992238
21/06/2000,100.6910985
22/06/2000,100.6913486
23/06/2000,100.6926217
26/06/2000,100.6949444
27/06/2000,100.7046441
28/06/2000,100.7226612
29/06/2000,100.7309679
30/06/2000,100.7419525
03/07/2000,100.7420953
04/07/2000,100.7567706
05/07/2000,100.7272877
06/07/2000,100.7283217
07/07/2000,100.7327086
10/07/2000,100.7458372
11/07/2000,100.7411109
12/07/2000,100.7479781
13/07/2000,100.7556268
14/07/2000,100.7667006
17/07/2000,100.770268
18/07/2000,100.7721255
19/07/2000,100.7863647
20/07/2000,100.8065275
21/07/2000,100.8133666
24/07/2000,100.8055431
25/07/2000,100.7872572
26/07/2000,100.7820237
27/07/2000,100.8115228
28/07/2000,100.7980415
31/07/2000,100.8041779
01/08/2000,100.8141934
02/08/2000,100.8270846
03/08/2000,100.83582
04/08/2000,100.8382477
07/08/2000,100.8317305
08/08/2000,100.8421537
09/08/2000,100.8576571
10/08/2000,100.8675324
11/08/2000,100.8913372
14/08/2000,100.9049732
15/08/2000,100.9127726
16/08/2000,100.9129973
17/08/2000,100.9225452
18/08/2000,100.9099664
21/08/2000,100.9414509
22/08/2000,100.9353832
23/08/2000,100.9232723
24/08/2000,100.919028
25/08/2000,100.9404543
28/08/2000,100.9454518
29/08/2000,100.9290647
30/08/2000,100.9405009
31/08/2000,100.9530462
01/09/2000,100.9718913
04/09/2000,100.9795191
05/09/2000,100.9327416
06/09/2000,100.9356348
07/09/2000,100.9264189
08/09/2000,100.9300015
11/09/2000,100.9562944
12/09/2000,100.934294
13/09/2000,100.9367548
14/09/2000,100.9333393
15/09/2000,100.9106304
18/09/2000,100.8089666
19/09/2000,100.8052587
20/09/2000,100.7718753
21/09/2000,100.8247489
22/09/2000,100.8144737
25/09/2000,100.8292252
26/09/2000,100.8603756
27/09/2000,100.8710603
28/09/2000,100.8663537
29/09/2000,100.8998326
02/10/2000,100.9107965
03/10/2000,100.9258186
04/10/2000,100.9062467
05/10/2000,100.9375903
06/10/2000,100.9339367
09/10/2000,100.9278355
10/10/2000,100.9126885
11/10/2000,100.9133874
12/10/2000,100.8661087
13/10/2000,100.8494493
16/10/2000,100.8716224
17/10/2000,100.8650788
18/10/2000,100.8553706
19/10/2000,100.9124274
20/10/2000,100.8984359
23/10/2000,100.8798491
24/10/2000,100.8906936
25/10/2000,100.8552878
26/10/2000,100.8308929
27/10/2000,100.8639876
30/10/2000,100.885387
31/10/2000,100.930335
01/11/2000,100.9647719
02/11/2000,100.984365
03/11/2000,101.0058502
06/11/2000,101.0607878
07/11/2000,101.0285523
08/11/2000,101.0315699
09/11/2000,101.0405492
10/11/2000,101.0687493
13/11/2000,101.0725603
14/11/2000,101.1010158
15/11/2000,101.118414
16/11/2000,101.1064158
17/11/2000,101.1051394
20/11/2000,101.0984057
21/11/2000,101.1159744
22/11/2000,101.1217467
23/11/2000,101.1305418
24/11/2000,101.133588
27/11/2000,101.1378986
28/11/2000,101.1320981
29/11/2000,101.135228
