,Total_Excl_Signals
11/01/2000,100
12/01/2000,100.043437
13/01/2000,100.2467277
14/01/2000,100.5608054
17/01/2000,100.5460326
18/01/2000,100.4486012
19/01/2000,100.3386968
20/01/2000,100.4057646
21/01/2000,100.4980962
24/01/2000,100.4790601
25/01/2000,100.3704652
26/01/2000,100.2308366
27/01/2000,100.2472057
28/01/2000,99.94893608
31/01/2000,100.024253
01/02/2000,100.0824532
02/02/2000,99.86526418
03/02/2000,100.0982922
04/02/2000,100.2706881
07/02/2000,100.3661713
08/02/2000,100.5799704
09/02/2000,100.7754786
10/02/2000,100.7342159
11/02/2000,100.6876268
14/02/2000,100.8301927
15/02/2000,100.7668245
16/02/2000,100.7156272
17/02/2000,100.7450886
18/02/2000,100.6897935
21/02/2000,100.6117758
22/02/2000,100.4710016
23/02/2000,100.6874771
24/02/2000,100.5969311
25/02/2000,100.9344228
28/02/2000,100.8090848
29/02/2000,100.9751465
01/03/2000,101.1441474
02/03/2000,101.1528659
03/03/2000,101.1512683
06/03/2000,101.1800994
07/03/2000,101.1620545
08/03/2000,101.2062017
09/03/2000,101.5010595
10/03/2000,101.4790871
13/03/2000,101.368748
14/03/2000,101.4360012
15/03/2000,101.3142067
16/03/2000,101.5082742
17/03/2000,101.5072413
20/03/2000,101.4585062
21/03/2000,101.5592681
22/03/2000,101.6475452
23/03/2000,101.8000258
24/03/2000,101.5498996
27/03/2000,101.6726751
28/03/2000,101.68794
29/03/2000,101.5887653
30/03/2000,101.1689746
31/03/2000,101.2908617
03/04/2000,101.0767313
04/04/2000,100.867579
05/04/2000,100.8173914
06/04/2000,100.7775876
07/04/2000,101.0632761
10/04/2000,101.1273249
11/04/2000,101.0989187
12/04/2000,101.1181871
13/04/2000,101.12331
14/04/2000,100.892032
17/04/2000,100.532848
18/04/2000,100.7661293
19/04/2000,100.748272
20/04/2000,100.6276451
21/04/2000,100.5877128
24/04/2000,100.5452383
25/04/2000,100.6401806
26/04/2000,100.4075749
27/04/2000,100.3986873
28/04/2000,100.3137348
01/05/2000,100.2783381
02/05/2000,100.3643503
03/05/2000,100.1895298
04/05/2000,99.97806311
05/05/2000,99.7281087
08/05/2000,99.89981194
09/05/2000,99.59540806
10/05/2000,99.51908349
11/05/2000,99.48902497
12/05/2000,99.26765876
15/05/2000,99.2874916
16/05/2000,99.33453075
17/05/2000,99.30160696
18/05/2000,99.11148944
19/05/2000,99.04969303
22/05/2000,98.98549129
23/05/2000,98.93737188
24/05/2000,98.6356433
25/05/2000,98.81104972
26/05/2000,98.65570329
29/05/2000,98.77204021
30/05/2000,98.97582319
31/05/2000,99.18513959
01/06/2000,99.38669988
02/06/2000,99.67898594
05/06/2000,99.74908203
06/06/2000,99.47843833
07/06/2000,99.28286397
08/06/2000,99.03196645
09/06/2000,99.07084873
12/06/2000,99.15147643
13/06/2000,99.19755179
14/06/2000,99.38433923
15/06/2000,99.36281944
16/06/2000,99.27109238
19/06/2000,99.30702357
20/06/2000,99.3173761
21/06/2000,99.29132794
22/06/2000,99.26046362
23/06/2000,99.14772728
26/06/2000,99.16670671
27/06/2000,99.23854248
28/06/2000,99.36726198
29/06/2000,99.40146807
30/06/2000,99.51149552
03/07/2000,99.50193073
04/07/2000,99.59520725
05/07/2000,99.21054509
06/07/2000,99.23188455
07/07/2000,99.24220057
10/07/2000,99.32080084
11/07/2000,99.28283794
12/07/2000,99.2830248
13/07/2000,99.28165674
14/07/2000,99.28138212
17/07/2000,99.31498222
18/07/2000,99.44686913
19/07/2000,99.59814241
20/07/2000,99.72179004
21/07/2000,99.74081585
24/07/2000,99.70351192
25/07/2000,99.43087447
26/07/2000,99.33250895
27/07/2000,99.56196292
28/07/2000,99.44403971
31/07/2000,99.46127163
01/08/2000,99.50880837
02/08/2000,99.65267212
03/08/2000,99.78088358
04/08/2000,99.77687835
07/08/2000,99.7654124
08/08/2000,99.8296442
09/08/2000,99.95261469
10/08/2000,100.0709022
11/08/2000,100.2634986
14/08/2000,100.4038621
15/08/2000,100.2974615
16/08/2000,100.3056059
17/08/2000,100.3669849
18/08/2000,100.2711386
21/08/2000,100.4532783
22/08/2000,100.5128295
23/08/2000,100.258434
24/08/2000,100.2061994
25/08/2000,100.3410242
28/08/2000,100.4006231
29/08/2000,100.1976395
30/08/2000,100.1983908
31/08/2000,100.2748158
01/09/2000,100.2602285
04/09/2000,100.3004896
05/09/2000,100.0904138
06/09/2000,100.1091914
07/09/2000,99.97278588
08/09/2000,100.0272321
11/09/2000,100.0660593
12/09/2000,99.83246995
13/09/2000,99.64878401
14/09/2000,99.74238507
15/09/2000,99.54877719
18/09/2000,99.13058468
19/09/2000,99.17871497
20/09/2000,98.87269286
21/09/2000,99.05318455
22/09/2000,98.98564527
25/09/2000,99.05405266
26/09/2000,99.21140947
27/09/2000,99.18250181
28/09/2000,99.21178736
29/09/2000,99.35597761
02/10/2000,99.35351045
03/10/2000,99.42532555
04/10/2000,99.31342574
05/10/2000,99.46129492
06/10/2000,99.39514993
09/10/2000,99.36558508
10/10/2000,99.17861855
11/10/2000,99.07126542
12/10/2000,98.68010446
13/10/2000,98.55722739
