Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1927-12-30,,,,,,,,,,,,,,0.0
1928-01-02,,,,,,,,,,,,,,0.0
1928-01-03,,,,,,,,,,,,,,0.0
1928-01-04,,,,,,,,,,,,,,0.0
1928-01-05,,,,,,,,,,,,,,0.0
1928-01-06,,,,,,,,,,,,,,0.0
1928-01-09,,,,,,,,,,,,,,0.0
1928-01-10,,,,,,,,,,,,,,0.0
1928-01-11,,,,,,,,,,,,,,0.0
1928-01-12,,,,,,,,,,,,,,0.0
1928-01-13,,,,,,,,,,,,,,0.0
1928-01-16,,,,,,,,,,,,,,0.0
1928-01-17,,,,,,,,,,,,,,0.0
1928-01-18,,,,,,,,,,,,,,0.0
1928-01-19,,,,,,,,,,,,,,0.0
1928-01-20,,,,,,,,,,,,,,0.0
1928-01-23,,,,,,,,,,,,,,0.0
1928-01-24,,,,,,,,,,,,,,0.0
1928-01-25,,,,,,,,,,,,,,0.0
1928-01-26,,,,,,,,,,,,,,0.0
1928-01-27,,,,,,,,,,,,,,0.0
1928-01-30,,,,,,,,,,,,,,0.0
1928-01-31,,,,,,,,,,,,,,0.0
1928-02-01,,,,,,,,,,,,,,0.0
1928-02-02,,,,,,,,,,,,,,0.0
1928-02-03,,,,,,,,,,,,,,0.0
1928-02-06,,,,,,,,,,,,,,0.0
1928-02-07,,,,,,,,,,,,,,0.0
1928-02-08,,,,,,,,,,,,,,0.0
1928-02-09,,,,,,,,,,,,,,0.0
1928-02-10,,,,,,,,,,,,,,0.0
1928-02-13,,,,,,,,,,,,,,0.0
1928-02-14,,,,,,,,,,,,,,0.0
1928-02-15,,,,,,,,,,,,,,0.0
1928-02-16,,,,,,,,,,,,,,0.0
1928-02-17,,,,,,,,,,,,,,0.0
1928-02-20,,,,,,,,,,,,,,0.0
1928-02-21,,,,,,,,,,,,,,0.0
1928-02-22,,,,,,,,,,,,,,0.0
1928-02-23,,,,,,,,,,,,,,0.0
1928-02-24,,,,,,,,,,,,,,0.0
1928-02-27,,,,,,,,,,,,,,0.0
1928-02-28,,,,,,,,,,,,,,0.0
1928-02-29,,,,,,,,,,,,,,0.0
1928-03-01,,,,,,,,,,,,,,0.0
1928-03-02,,,,,,,,,,,,,,0.0
1928-03-05,,,,,,,,,,,,,,0.0
1928-03-06,,,,,,,,,,,,,,0.0
1928-03-07,,,,,,,,,,,,,,0.0
1928-03-08,,,,,,,,,,,,,,0.0
1928-03-09,,,,,,,,,,,,,,0.0
1928-03-12,,,,,,,,,,,,,,0.0
1928-03-13,,,,,,,,,,,,,,0.0
1928-03-14,,,,,,,,,,,,,,0.0
1928-03-15,,,,,,,,,,,,,,0.0
1928-03-16,,,,,,,,,,,,,,0.0
1928-03-19,,,,,,,,,,,,,,0.0
1928-03-20,,,,,,,,,,,,,,0.0
1928-03-21,,,,,,,,,,,,,,0.0
1928-03-22,,,,,,,,,,,,,,0.0
1928-03-23,,,,,,,,,,,,,,0.0
1928-03-26,,,,,,,,,,,,,,0.0
