,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP
1928-01-05,,,,,,,,,,,,,
1928-01-12,,,,,,,,,,,,,
1928-01-19,,,,,,,,,,,,,
1928-01-26,,,,,,,,,,,,,
1928-02-02,,,,,,,,,,,,,
1928-02-09,,,,,,,,,,,,,
1928-02-16,,,,,,,,,,,,,
1928-02-23,,,,,,,,,,,,,
1928-03-01,,,,,,,,,,,,,
1928-03-08,,,,,,,,,,,,,
1928-03-15,,,,,,,,,,,,,
1928-03-22,,,,,,,,,,,,,
1928-03-29,,,,,,,,,,,,,
1928-04-05,,,,,,,,,,,,,
1928-04-12,,,,,,,,,,,,,
1928-04-19,,,,,,,,,,,,,
1928-04-26,,,,,,,,,,,,,
1928-05-03,,,,,,,,,,,,,
1928-05-10,,,,,,,,,,,,,
1928-05-17,,,,,,,,,,,,,
1928-05-24,,,,,,,,,,,,,
1928-05-31,,,,,,,,,,,,,
1928-06-07,,,,,,,,,,,,,
1928-06-14,,,,,,,,,,,,,
1928-06-21,,,,,,,,,,,,,
1928-06-28,,,,,,,,,,,,,
1928-07-05,,,,,,,,,,,,,
1928-07-12,,,,,,,,,,,,,
1928-07-19,,,,,,,,,,,,,
1928-07-26,,,,,,,,,,,,,
1928-08-02,,,,,,,,,,,,,
1928-08-09,,,,,,,,,,,,,
1928-08-16,,,,,,,,,,,,,
1928-08-23,,,,,,,,,,,,,
1928-08-30,,,,,,,,,,,,,
1928-09-06,,,,,,,,,,,,,
1928-09-13,,,,,,,,,,,,,
1928-09-20,,,,,,,,,,,,,
1928-09-27,,,,,,,,,,,,,
1928-10-04,,,,,,,,,,,,,
1928-10-11,,,,,,,,,,,,,
1928-10-18,,,,,,,,,,,,,
1928-10-25,,,,,,,,,,,,,
1928-11-01,,,,,,,,,,,,,
1928-11-08,,,,,,,,,,,,,
1928-11-15,,,,,,,,,,,,,
1928-11-22,,,,,,,,,,,,,
1928-11-29,,,,,,,,,,,,,
1928-12-06,,,,,,,,,,,,,
1928-12-13,,,,,,,,,,,,,
1928-12-20,,,,,,,,,,,,,
1928-12-27,,,,,,,,,,,,,
1929-01-03,,,,,,,,,,,,,
1929-01-10,,,,,,,,,,,,,
1929-01-17,,,,,,,,,,,,,
1929-01-24,,,,,,,,,,,,,
1929-01-31,,,,,,,,,,,,,
1929-02-07,,,,,,,,,,,,,
1929-02-14,,,,,,,,,,,,,
1929-02-21,,,,,,,,,,,,,
1929-02-28,,,,,,,,,,,,,
1929-03-07,,,,,,,,,,,,,
1929-03-14,,,,,,,,,,,,,
1929-03-21,,,,,,,,,,,,,
1929-03-28,,,,,,,,,,,,,
1929-04-04,,,,,,,,,,,,,
1929-04-11,,,,,,,,,,,,,
1929-04-18,,,,,,,,,,,,,
1929-04-25,,,,,,,,,,,,,
1929-05-02,,,,,,,,,,,,,
1929-05-09,,,,,,,,,,,,,
1929-05-16,,,,,,,,,,,,,
1929-05-23,,,,,,,,,,,,,
1929-05-30,,,,,,,,,,,,,
